iter	Passed	Remaining
0	1	243
1	2	226
2	2	214
3	3	205
4	5	215
5	6	218
6	7	219
7	8	218
8	9	218
9	10	213
10	11	218
11	13	229
12	14	227
13	15	234
14	17	238
15	18	233
16	19	232
17	20	227
18	21	224
19	22	221
20	23	224
21	24	221
22	25	222
23	26	219
24	28	224
25	30	227
26	32	230
27	33	228
28	34	229
29	36	229
30	37	226
31	38	225
32	40	226
33	41	227
34	42	225
35	44	225
36	45	223
37	46	221
38	47	222
39	49	224
40	51	225
41	53	225
42	54	222
43	55	220
44	56	218
45	57	218
46	59	218
47	61	219
48	62	219
49	64	219
50	65	217
51	66	216
52	68	216
53	69	214
54	70	212
55	72	211
56	73	210
57	74	209
58	76	208
59	77	207
60	79	207
61	81	207
62	82	205
63	84	205
64	85	203
65	86	202
66	87	200
67	89	199
68	90	198
69	92	198
70	94	198
71	96	197
72	97	195
73	98	194
74	99	192
75	100	190
76	101	188
77	103	188
78	104	187
79	106	186
80	107	185
81	109	184
82	111	183
83	112	181
84	113	179
85	114	177
86	115	177
87	117	176
88	118	175
89	120	174
90	122	172
91	123	172
92	125	171
93	127	170
94	128	168
95	129	167
96	130	165
97	132	164
98	134	164
99	135	163
100	137	162
101	138	160
102	140	159
103	141	157
104	142	156
105	144	155
106	145	153
107	147	152
108	147	150
109	148	148
110	151	148
111	152	147
112	154	146
113	155	144
114	157	143
115	158	142
116	160	141
117	162	140
118	164	139
119	165	138
120	166	136
121	168	135
122	169	133
123	170	131
124	171	130
125	172	128
126	175	128
127	176	126
128	178	125
129	179	124
130	180	122
131	181	121
132	183	119
133	185	118
134	187	117
135	188	116
136	190	115
137	191	114
138	193	112
139	194	111
140	195	109
141	196	108
142	197	106
143	199	105
144	200	103
145	201	102
146	203	100
147	204	99
148	206	98
149	208	97
150	210	95
151	211	94
152	213	93
153	215	92
154	216	90
155	217	89
156	219	88
157	220	86
158	221	85
159	223	83
160	224	82
161	226	80
162	226	79
163	228	77
164	230	76
165	231	75
166	232	73
167	233	72
168	235	70
169	236	69
170	238	68
171	240	66
172	240	65
173	242	64
174	243	62
175	244	61
176	246	59
177	247	58
178	249	57
179	250	55
180	251	54
181	252	52
182	253	51
183	255	49
184	256	48
185	258	47
186	260	45
187	261	44
188	262	43
189	264	41
190	265	40
191	266	38
192	268	37
193	270	36
194	272	34
195	274	33
196	274	32
197	276	30
198	278	29
199	279	27
200	281	26
201	282	25
202	283	23
203	284	22
204	285	20
205	287	19
206	289	18
207	291	16
208	293	15
209	294	14
210	296	12
211	297	11
212	299	9
213	299	8
214	300	6
215	301	5
216	303	4
217	304	2
218	306	1
219	307	0
