iter	Passed	Remaining
0	1	399
1	3	327
2	4	302
3	5	286
4	6	282
5	7	276
6	9	289
7	10	281
8	11	275
9	13	275
10	14	272
11	15	268
12	16	265
13	17	264
14	19	261
15	20	259
16	21	257
17	22	256
18	24	255
19	25	254
20	26	252
21	28	252
22	29	251
23	30	250
24	32	249
25	33	249
26	34	247
27	36	246
28	38	251
29	39	250
30	40	249
31	42	247
32	43	245
33	44	244
34	46	243
35	47	241
36	48	241
37	50	239
38	51	238
39	53	238
40	54	236
41	55	235
42	56	234
43	58	233
44	59	232
45	61	231
46	62	229
47	63	228
48	64	226
49	66	224
50	67	223
51	68	221
52	69	218
53	70	216
54	71	215
55	73	214
56	74	212
57	75	211
58	76	209
59	78	208
60	79	206
61	80	204
62	81	203
63	82	202
64	84	201
65	85	199
66	86	197
67	87	196
68	88	194
69	89	192
70	90	190
71	92	189
72	93	187
73	94	186
74	95	184
75	96	183
76	97	181
77	98	179
78	99	178
79	100	176
80	101	175
81	103	173
82	104	172
83	105	170
84	106	168
85	107	167
86	108	166
87	109	164
88	110	163
89	112	161
90	113	160
91	114	159
92	115	158
93	116	156
94	118	155
95	119	154
96	120	152
97	121	151
98	122	149
99	123	148
100	125	147
101	126	146
102	127	144
103	128	143
104	129	141
105	130	140
106	131	139
107	132	137
108	134	137
109	135	135
110	136	134
111	137	132
112	138	131
113	139	130
114	140	128
115	142	127
116	143	126
117	144	124
118	145	123
119	146	121
120	147	120
121	148	119
122	149	117
123	150	116
124	151	115
125	152	114
126	154	112
127	155	111
128	156	110
129	157	108
130	158	107
131	159	106
132	160	104
133	161	103
134	163	102
135	163	101
136	164	99
137	165	98
138	166	97
139	170	97
140	171	95
141	172	94
142	172	93
143	173	91
144	174	90
145	176	89
146	176	87
147	177	86
148	178	85
149	179	83
150	180	82
151	181	81
152	182	79
153	183	78
154	184	77
155	185	76
156	186	74
157	187	73
158	188	72
159	189	70
160	190	69
161	191	68
162	192	67
163	192	65
164	193	64
165	194	63
166	196	62
167	197	61
168	198	59
169	199	58
170	200	57
171	201	56
172	202	54
173	202	53
174	208	53
175	209	52
176	210	51
177	211	49
178	212	48
179	213	47
180	214	46
181	214	44
182	215	43
183	216	42
184	218	41
185	219	40
186	220	38
187	221	37
188	222	36
189	223	35
190	224	34
191	224	32
192	225	31
193	226	30
194	227	29
195	228	27
196	229	26
197	230	25
198	231	24
199	232	23
200	233	22
201	234	20
202	235	19
203	236	18
204	237	17
205	238	16
206	239	15
207	240	13
208	241	12
209	242	11
210	243	10
211	244	9
212	245	8
213	246	6
214	247	5
215	248	4
216	251	3
217	252	2
218	253	1
219	254	0
